label_id	text
7	一种移动床烟气净化装置<sep>本发明的移动床烟气净化装置综合了错流与逆流的吸附工艺，既有逆流工艺烟气与净化区接触充分的优点，又有错流工艺净化区内阻力小的优势；装置较纯逆流工艺烟气阻力小、结构简单、运行成本低；较纯错流工艺烟气与活性炭接触充分，反应动力学性能好，可显著提高净化效率；装置占地面积小、吸附剂运行通畅、磨损率小、利用率很高，具有可观的经济效益。
7	一种异位修复汞污染土壤的方法<sep>本发明利用电化学原理、悬浮电解的方法以及阴极产生硫化亚汞不溶解电解液的特性，净化后土壤含汞降至0.1mg/kg以下，汞的提取率超过99.9%，适应性强；处理周期短，安全可靠。
7	一种潜流人工湿地系统中汛期雨水的处理方法<sep>该方法有效解决了潜流人工湿地系统中汛期雨水难处理问题，成本低、实施灵活，处理效果良好，系统性、针对性地有效完善和强化了潜流人工湿地系统，保证了汛期潜流人工湿地系统的正常运行。
7	制备砷镉钝化剂的方法、由该方法制备的砷镉钝化剂及用途<sep>所得固体经干燥得到钝化剂。本发明的钝化剂是一种高效、环境友好、价格低廉且可用于治理砷和镉含量超标的土壤(例如农田、场地等)、废渣或水体的新型钝化剂，解决了砷(三价砷/五价砷)、镉不能同时高效钝化的技术难点，具有很好的推广应用价值。
7	一种臭氧异相催化氧化废水中cod的方法及装置<sep>该塔上部为废水和双氧水混合液分布区，中部为催化剂区域，下部为氧气和臭氧混合气体分布区。本发明的优点是解决了臭氧催化氧化中臭氧的利用率低、氧化速率慢的问题。
7	一种水域环境下的微塑料分离装置<sep>通过本实用新型，对被清理水域进行少量多次的微塑料的提取和分离。
7	一种纺织工业废水的处理方法<sep>该方法不仅解决了废水中盐分分散处理的问题，提高了处理效率、效果，降低了处理成本，还实现了废水处理零排放。
7	一种河道水污染治理用生态浮岛<sep>本发明通过河道水体的流动推动水轮转动，从而带动与其同轴设置的风轮转动，可快速而不断的向导气孔内吹气，气流沿排气槽排出，使得排气槽内空气流速快，而排气槽外空气流速慢，可在负压孔内形成负压，从而可吸附漂浮在水面上的垃圾，避免被水流带走而污染其他水域。
7	一种用于向纳米材料中引入晶体缺陷的水力空化装置及其操作方法<sep>本发明的装置，利用孔板引发的局部低压引发空泡，并利用空泡溃灭的瞬时激波、局部高压向纳米材料中引入晶体缺陷，达到改变纳米材料的晶体结构的目的。
7	一种淤泥固化剂及其制备方法和应用方法<sep>本发明的固化剂原料无毒无害，能够大规模应用；各原料之间协同作用，不仅可以有效降低淤泥的含水率，提高淤泥的强度，达到土方填筑的要求；还可以有效封存淤泥中的重金属和有机物，从而避免污染物二次暴露的风险。
7	一种农药污染土壤修复剂及其制备方法<sep>涉及土壤修复领域具有处理效果好、处理成本低等优点。
7	多个热解釜套装且不设中心出渣器热解废胎废塑污泥装置<sep>本实用新型由多个内外反应釜套装，外形短但展开长，可增加受热面积增产能；物料运行最终落入落料套；再从落料套底部排渣，解决了绞龙出渣易堵弊端。
7	一种粘膜乳杆菌及其在污水脱硫中的应用<sep>属于污水处理技术领域本发明提供的粘膜乳杆菌ycls‑3‑5是一种兼氧脱硫脱氮异养细菌，对氧浓度的适应性强，还具有较强的硫氧化能力，既可以形成微生物电化学环境脱硫，也可以结合微生物燃料电池定向调控硫转化，提高电池的运行效率和稳定性，在去除硫污染的同时实现电能的回收，从而为hs释放控制提供新的解决方案和技术途径。
7	一种农村生活污水处理装置<sep>涉及污水处理设备领域本实用新型的农村生活污水处理装置具有投资省、占地省、设备简单、操作简便、处理效果好、达标排放的优点。
7	一种环保型化工设备废气处理装置及其运行方法<sep>本发明方便对过滤后的烟气进行检测灰尘的残余量，对烟气的二次过滤率效果佳以及在抽气时能够对较大的杂物起到过滤作用；同时使用方法简单易于操作，无污染可大规模进行处理净化工作。
7	一种污染防治用废气处理设备<sep>涉及废气处理设备技术领域所述废气处理箱的一侧设置有入风口，所述入风口的下方设置有入水口，所述入风口的上方安装有电机盒，且入风口与电机盒通过螺栓连接，所述废气处理箱的前端安装有出水口，所述废气处理箱的另一侧安装有增压水泵，所述增压水泵的上方安装有连接管，且连接管的另一端延伸至废气处理箱的内部，所述废气处理箱内部的下方安装有水箱，所述水箱内部的一侧安装有精密过滤网，所述水箱的上方安装有吸附箱。
7	一种富缺陷碳载体固定微生物的净水剂及其制备方法<sep>由于该净水剂的碳载体表面有含氧官能团，克服了一般炭载体的疏水性问题，且碳载体表面富含缺陷和二次孔隙结构，为吸附反应提供了更多的活性位点，提高了污染物的吸附效率；含有亲水性基团的富缺陷碳载体与微生物共培养有利于碳载体对微生物的吸附固定，同时载体碳上吸附的有机质和污染物分别被微生物高效利用和协同降解，所以该净水剂具有亲水但易于沉淀的特点、碳吸附与生物降解的双重净化作用等优点，非常适用于养殖厌氧污水的规模化处理。
7	一种用于催化臭氧氧化的催化剂及其制备方法<sep>采用分段升温程序煅烧，制得催化剂。
7	排水管道源头控污多级生化处理系统<sep>与现有技术相比，本发明具有适用性强、易于实施、功能多样、操作灵活、效果显著等突出特色。
7	一种组合式环境自动检测仪器<sep>到达地点后可以展开，解决了运输的时候，需要特殊长度的车辆才能运输，增加了运输成本的问题。
7	膜法污泥干燥系统<sep>本实用新型公开的一种膜法污泥干燥系统，利用膜法负压抽吸污泥水分，无相变，能够在对污泥进行干燥处理的同时，对污泥水进行有效的过滤。
7	减小环保车辆的驱动轴的振动的方法<sep>和根据振动分量来产生减小驱动轴的振动的减振补偿转矩。
7	一种利用磁力转子收获城市污水附着式培养含油微藻的系统<sep>此方法将传统的微藻培养和微藻收获两部分工艺结合在一起，具有高效率、低成本、低能耗、无污染、具有工业化前景的优势。
7	一种基于生物膜的水处理方法<sep>长方形水池中间通过水池壁分隔为3个或以上的左右贴紧排列的小滤池，低位出水口位于最右侧的小滤池的右侧壁上端，其主体结构简单，设计构思巧妙，使用安全方便，应用环境友好，市场前景广阔。
7	一种工业烟气深度氧化脱硫脱硝的装置及工艺<sep>利用上述装置对工业烟气进行深度氧化脱硫脱硝，具有臭氧用量少，氮氧化物脱除率高，成本低等优势，适合于钢铁或有色冶金烧结烟气、工业窑炉烟气的脱硫脱硝，具有良好的经济效益和广阔的应用前景。
7	一种固载化非均相芬顿催化剂及其制备方法和应用<sep>不必局限在ph值2～3的苛刻条件下，在中性室温条件下对制药等难降解工业废水具有很好的去除效果，显著提高其可生化性。
7	一种水环境预警综合管理平台<sep>属于水环境监测技术领域通过建立各分区流域的信息及个监测点周边污染源信息，加强对存在安全隐患的重点区域、关键要素进行重点监控和防范的针对性；并对监测点水质进行分析、评定及趋势分析，同时构建水质预警预报模型，从而帮助监测者及时识别水环境污染区域及污染级别，帮助决策者在发生事故时做到判断准确、处理及时和措施有效，加强对近岸海域水环境的综合管理。
7	炼厂富气的预处理方法以及干气和/或液化气的脱硫方法<sep>提高干气及液化气的脱硫深度，特别是可突破液化气脱硫现有技术的极限。本发明的干气和/或液化气脱硫的方法能够对干气和/或液化气进行深度脱硫，得到硫含量极低的干气和/或液化气。
7	一种便携式处理有机废水的光催化反应器<sep>本发明的光催化反应器具有催化效率高、负载的催化剂不易脱落、结构简单和便于携带使用等优点，适合处理范围小的高浓度有机废水，有极好的推广价值。
7	一种印染污水深度脱色系统<sep>并且降低了人工添加的安全隐患，同时提升了吸附材料的吸附效果，有利于印染污水的初步脱色工作，为印染污水的下一步脱色和净化处理工序打好了基础。
7	一种枯草芽孢杆菌菌粉的制备方法及应用<sep>本发明制备方法获得的枯草芽孢杆菌菌粉收率高，有效活菌数高，保存周期长，且能够更有效地提高市政污水、工业废水、黑臭水体和自然河道水体的处理效果。
7	一种用于垃圾渗滤液处理的新型洗气系统<sep>本实用新型用于垃圾渗滤液处理的新型洗气系统占地小、能耗低、处理量大，能有效处理中垃圾渗滤液蒸汽中的cod和氨氮。
7	一种便于油水分离的污水处理设备<sep>通过箱体的内部两侧的输送机构，使污水能够充分在箱体内部进行净化，当污水进入刮油机构后，通过刮油机构对油水的分离和刮除使油水能够分类流通，当去除油渍的污水进入箱体内部的过滤机构时，通过过滤机构对污水内部的杂物进行过滤，当在对分离后的油渍进行刮除过程中，驱动传动机构驱动搅拌机构对过滤机构内部的杂物进行搅拌，使污水中的杂物更加均匀的被过滤机构收纳，同时搅拌机构会对过滤机构进行抖动，从而使过滤机构内部的颗粒物下沉至箱体底部的收集机构内部进行收集。
